,timestamp,open_price,highest_price,lowest_price,current_price,volume,market_name
124,1570060800000,0.00001303,0.00001350,0.0000121800,0.00001294,12718932.1000000000,MCC_ETH
125,1570147200000,0.00001295,0.00001309,0.00001229,0.00001280,14494628.7000000000,MCC_ETH
126,1570233600000,0.00001281,0.00001309,0.00001264,0.00001292,12359567.8000000000,MCC_ETH
127,1570320000000,0.00001292,0.00001299,0.00001258,0.00001279,13520458.0000000000,MCC_ETH
128,1570406400000,0.00001279,0.00001309,0.00001243,0.00001301,13386763.5000000000,MCC_ETH
129,1570492800000,0.00001304,0.00001309,0.00001223,0.00001226,13820600.8000000000,MCC_ETH
130,1570579200000,0.00001228,0.0000160000,0.00001218,0.00001576,14727375.1000000000,MCC_ETH
131,1570665600000,0.00001575,0.00001599,0.00001347,0.00001481,12584214.4000000000,MCC_ETH
132,1570752000000,0.00001482,0.00001497,0.00001445,0.00001477,13971839.0000000000,MCC_ETH
133,1570838400000,0.00001478,0.0000160000,0.00001425,0.00001592,14382053.3000000000,MCC_ETH
134,1570924800000,0.00001591,0.0000160000,0.00001303,0.00001356,78942027.0000000000,MCC_ETH
135,1571011200000,0.00001357,0.00001380,0.00001323,0.00001349,103518328.8000000000,MCC_ETH
136,1571097600000,0.00001350,0.00001462,0.00001305,0.00001397,136211349.1000000000,MCC_ETH
137,1571184000000,0.00001397,0.00001408,0.00001155,0.00001298,183731305.4000000000,MCC_ETH
138,1571270400000,0.00001298,0.0000132000,0.00001191,0.00001309,210064067.7000000000,MCC_ETH
139,1571356800000,0.00001312,0.0000132100,0.00001284,0.00001320,189140202.2000000000,MCC_ETH
140,1571443200000,0.00001319,0.0000132200,0.00001221,0.00001319,179469446.3000000000,MCC_ETH
141,1571529600000,0.00001321,0.00001326,0.00001301,0.00001325,176736219.6000000000,MCC_ETH
142,1571616000000,0.00001324,0.0000133500,0.00001256,0.00001312,186080621.2000000000,MCC_ETH
143,1571702400000,0.00001318,0.00001329,0.00001175,0.00001282,121196982.8000000000,MCC_ETH
144,1571788800000,0.00001283,0.00001297,0.00001168,0.00001264,141853869.4000000000,MCC_ETH
145,1571875200000,0.00001263,0.00001406,0.00001243,0.00001264,132860949.7000000000,MCC_ETH
146,1571961600000,0.00001264,0.00001399,0.00001129,0.00001176,76975590.6000000000,MCC_ETH
147,1572048000000,0.00001175,0.00001383,0.00001175,0.00001251,89620198.4000000000,MCC_ETH
148,1572134400000,0.00001251,0.00001381,0.00001237,0.00001242,133124519.2000000000,MCC_ETH
149,1572220800000,0.00001242,0.00001317,0.00001220,0.00001283,115680743.5000000000,MCC_ETH
150,1572307200000,0.00001272,0.00001667,0.0000111100,0.00001368,83532017.5000000000,MCC_ETH
151,1572393600000,0.00001368,0.00001499,0.00001187,0.00001212,51894994.5000000000,MCC_ETH
152,1572480000000,0.00001212,0.0000132100,0.00000588,0.00000888,57563244.0000000000,MCC_ETH
153,1572566400000,0.00000889,0.00001090,0.00000809,0.00000827,54945446.3000000000,MCC_ETH
154,1572652800000,0.00000828,0.00000841,0.00000738,0.00000753,45479690.8000000000,MCC_ETH
155,1572739200000,0.00000753,0.00000772,0.0000072200,0.00000731,42107682.5000000000,MCC_ETH
156,1572825600000,0.00000731,0.00000756,0.00000711,0.00000733,32234832.8000000000,MCC_ETH
157,1572912000000,0.00000734,0.00000755,0.0000070000,0.00000711,34223862.6000000000,MCC_ETH
158,1572998400000,0.00000711,0.00000731,0.00000703,0.00000710,52891896.1000000000,MCC_ETH
159,1573084800000,0.00000710,0.00000727,0.0000066000,0.00000687,48488299.8000000000,MCC_ETH
160,1573171200000,0.00000687,0.0000082000,0.0000066000,0.00000771,50732886.7000000000,MCC_ETH
161,1573257600000,0.00000772,0.00000815,0.00000735,0.00000791,57710928.9000000000,MCC_ETH
162,1573344000000,0.00000790,0.00000815,0.00000734,0.00000737,49095671.2000000000,MCC_ETH
163,1573430400000,0.00000738,0.00000781,0.0000066000,0.00000740,44529723.6000000000,MCC_ETH
164,1573516800000,0.00000741,0.00000784,0.0000068000,0.00000758,55278350.4000000000,MCC_ETH
165,1573603200000,0.00000758,0.00000762,0.00000452,0.00000688,47202095.9000000000,MCC_ETH
166,1573689600000,0.00000687,0.00000718,0.00000639,0.00000688,66088587.2000000000,MCC_ETH
167,1573776000000,0.00000689,0.00000694,0.00000628,0.00000637,57469720.6000000000,MCC_ETH
168,1573862400000,0.00000636,0.00000695,0.00000511,0.00000544,45649801.8000000000,MCC_ETH
169,1573948800000,0.00000544,0.00000548,0.00000506,0.00000525,61953753.1000000000,MCC_ETH
170,1574035200000,0.00000524,0.00000530,0.00000454,0.00000476,62407970.8000000000,MCC_ETH
171,1574121600000,0.00000476,0.00000477,0.0000045100,0.00000455,47752452.0000000000,MCC_ETH
172,1574208000000,0.00000454,0.00000455,0.00000452,0.00000453,23235700.0000000000,MCC_ETH
173,1574294400000,0.00000452,0.00000455,0.00000427,0.00000427,49830589.5000000000,MCC_ETH
174,1574380800000,0.00000427,0.00000563,0.00000202,0.00000557,39458333.3000000000,MCC_ETH
175,1574467200000,0.00000557,0.00000564,0.00000380,0.00000414,19458632.4000000000,MCC_ETH
176,1574553600000,0.00000414,0.00000546,0.0000037000,0.00000476,7747551.0000000000,MCC_ETH
177,1574640000000,0.00000476,0.00000491,0.00000292,0.00000370,2313119.2000000000,MCC_ETH
178,1574726400000,0.00000370,0.00000421,0.00000333,0.00000418,14726718.8000000000,MCC_ETH
179,1574812800000,0.00000417,0.00000418,0.00000346,0.00000352,18891088.6000000000,MCC_ETH
180,1574899200000,0.00000354,0.00000371,0.00000320,0.00000357,30882167.0000000000,MCC_ETH
181,1574985600000,0.00000357,0.00000365,0.00000324,0.00000328,49073176.0,MCC_ETH
182,1575072000000,0.00000328,0.00000376,0.00000327,0.00000349,20340782.8000000000,MCC_ETH
183,1575158400000,0.00000355,0.00000375,0.00000327,0.00000333,3572291.0,MCC_ETH
184,1575244800000,0.00000338,0.00000371,0.00000261,0.00000308,4068928.9000000000,MCC_ETH
185,1575331200000,0.00000309,0.00000332,0.00000258,0.00000328,4853243.3000000000,MCC_ETH
186,1575417600000,0.00000322,0.00000329,0.00000256,0.00000273,4481785.4000000000,MCC_ETH
187,1575504000000,0.00000263,0.00000303,0.00000231,0.00000238,4541914.5000000000,MCC_ETH
188,1575590400000,0.00000239,0.00000315,0.00000236,0.00000301,4618958.8000000000,MCC_ETH
189,1575676800000,0.00000301,0.00000308,0.00000242,0.00000251,4206149.9000000000,MCC_ETH
190,1575763200000,0.00000262,0.00000290,0.00000236,0.00000283,6428820.9000000000,MCC_ETH
191,1575849600000,0.00000283,0.00000290,0.00000237,0.00000264,7927846.0,MCC_ETH
192,1575936000000,0.00000259,0.00000290,0.00000236,0.00000278,7941147.2000000000,MCC_ETH
193,1576022400000,0.00000277,0.0000029100,0.00000264,0.00000280,8179383.5,MCC_ETH
194,1576108800000,0.00000263,0.00000288,0.0000005000,0.00000272,8522507.3000000000,MCC_ETH
195,1576195200000,0.00000264,0.00000290,0.00000258,0.00000284,8469212.4000000000,MCC_ETH
196,1576281600000,0.00000278,0.00000287,0.0000025000,0.00000257,8197580.1000000000,MCC_ETH
197,1576368000000,0.00000251,0.00000283,0.00000222,0.00000271,7959610.2000000000,MCC_ETH
198,1576454400000,0.00000261,0.00000278,0.00000183,0.00000200,6878935.7000000000,MCC_ETH
199,1576540800000,0.00000194,0.00000197,0.00000161,0.00000168,6170789.7000000000,MCC_ETH
200,1576627200000,0.00000166,0.00000192,0.00000133,0.00000172,6928917.5000000000,MCC_ETH
201,1576713600000,0.00000171,0.00000184,0.00000124,0.00000130,8640212.6,MCC_ETH
202,1576800000000,0.00000129,0.00000131,0.00000122,0.00000129,7274051.6,MCC_ETH
203,1576886400000,0.00000127,0.00000131,0.0000011500,0.00000125,7484791.6000000000,MCC_ETH
204,1576972800000,0.00000125,0.00000129,0.00000116,0.00000120,5579872.3,MCC_ETH
205,1577059200000,0.00000121,0.00000137,0.00000117,0.00000135,5687873.1,MCC_ETH
206,1577145600000,0.00000117,0.0000014400,0.00000117,0.00000130,55910877.6000000000,MCC_ETH
207,1577232000000,0.00000130,0.00000134,0.00000117,0.00000126,65249076.0000000000,MCC_ETH
208,1577318400000,0.00000126,0.00000134,0.00000119,0.00000127,64266347.0,MCC_ETH
209,1577404800000,0.00000127,0.00000137,0.00000126,0.00000130,64854896.0,MCC_ETH
210,1577491200000,0.00000130,0.00000137,0.00000126,0.00000130,35495760.2,MCC_ETH
211,1577577600000,0.00000133,0.00000210,0.0000010900,0.00000173,25091125.5000000000,MCC_ETH
212,1577664000000,0.00000172,0.00000173,0.00000110,0.00000122,23704432.1,MCC_ETH
213,1577750400000,0.00000120,0.00000128,0.00000111,0.00000116,23664995.6,MCC_ETH
214,1577836800000,0.00000122,0.00000127,0.00000111,0.00000124,23637182.9,MCC_ETH
215,1577923200000,0.00000118,0.00000139,0.0000011000,0.00000113,23233100.2000000000,MCC_ETH
216,1578009600000,0.00000118,0.00000130,0.0000010900,0.00000118,23534755.7000000000,MCC_ETH
217,1578096000000,0.00000116,0.00000120,0.0000010800,0.00000115,23663327.0,MCC_ETH
218,1578182400000,0.00000117,0.00000120,0.00000109,0.00000115,23267141.8,MCC_ETH
219,1578268800000,0.00000117,0.00000119,0.00000109,0.00000109,23416561.9,MCC_ETH
220,1578355200000,0.00000111,0.00000111,0.0000010800,0.00000110,23644657.9,MCC_ETH
221,1578441600000,0.00000109,0.0000012100,0.0000010800,0.00000111,24524145.8,MCC_ETH
222,1578528000000,0.00000109,0.00000120,0.00000109,0.00000111,23456608.8,MCC_ETH
223,1578614400000,0.00000110,0.0000012000,0.0000010600,0.00000108,24000645.7000000000,MCC_ETH
224,1578700800000,0.00000109,0.00000120,0.0000010600,0.00000109,23360084.8,MCC_ETH
225,1578787200000,0.00000114,0.00000117,0.00000105,0.00000107,23513810.2,MCC_ETH
226,1578873600000,0.00000106,0.00000107,0.0000010400,0.00000105,23549717.7,MCC_ETH
227,1578960000000,0.00000106,0.00000107,0.0000010400,0.00000106,23501866.2,MCC_ETH
228,1579046400000,0.00000106,0.00000107,0.0000010300,0.00000104,25503120.8000000000,MCC_ETH
229,1579132800000,0.00000104,0.00000106,0.00000095,0.00000099,28147187.4,MCC_ETH
230,1579219200000,0.00000099,0.00000107,0.0000009200,0.00000095,15461643.5,MCC_ETH
231,1579305600000,0.00000095,0.00000106,0.0000009200,0.00000093,22685576.7000000000,MCC_ETH
232,1579392000000,0.00000093,0.0000009600,0.0000009200,0.00000095,23282856.0,MCC_ETH
233,1579478400000,0.00000095,0.00000095,0.0000008500,0.00000086,16024806.7000000000,MCC_ETH
234,1579564800000,0.00000087,0.00000087,0.0000008500,0.00000087,22389888.3,MCC_ETH
235,1579651200000,0.00000086,0.0000008800,0.0000008500,0.00000087,23571412.6,MCC_ETH
236,1579737600000,0.00000087,0.0000008800,0.0000008500,0.00000087,22697398.7,MCC_ETH
237,1579824000000,0.00000086,0.00000087,0.00000086,0.00000086,23273675.0,MCC_ETH
238,1579910400000,0.00000087,0.00000087,0.0000008500,0.00000086,10457141.3,MCC_ETH
239,1579996800000,0.0000008800,0.00000089,0.00000086,0.00000087,19034562.2,MCC_ETH
240,1580083200000,0.00000088,0.00000088,0.00000086,0.00000086,23350136.3000000000,MCC_ETH
241,1580169600000,0.00000087,0.00000088,0.0000008500,0.00000087,22923163.7,MCC_ETH
242,1580256000000,0.00000087,0.00000088,0.0000008500,0.00000086,23366231.0,MCC_ETH
243,1580342400000,0.00000088,0.0000009000,0.0000008500,0.00000086,22410064.0,MCC_ETH
244,1580428800000,0.00000088,0.0000009000,0.00000084,0.00000086,22956011.3,MCC_ETH
245,1580515200000,0.00000086,0.00000109,0.00000084,0.00000085,21959978.9000000000,MCC_ETH
246,1580601600000,0.00000086,0.00000105,0.00000084,0.00000092,21782131.0,MCC_ETH
247,1580774400000,0.00000088,0.00000091,0.0000008200,0.00000086,22826901.7000000000,MCC_ETH
248,1580860800000,0.00000089,0.00000091,0.0000008200,0.00000088,23131463.9,MCC_ETH
249,1580947200000,0.00000085,0.00000089,0.00000079,0.00000080,23728681.8,MCC_ETH
250,1581033600000,0.00000080,0.00000085,0.0000007700,0.00000080,24039480.5,MCC_ETH
251,1581120000000,0.00000078,0.00000082,0.0000007700,0.00000079,23520909.4,MCC_ETH
252,1581206400000,0.00000079,0.00000081,0.0000007700,0.00000080,23390728.9,MCC_ETH
253,1581292800000,0.00000078,0.00000081,0.0000007700,0.00000079,23343493.1,MCC_ETH
254,1581379200000,0.00000080,0.00000088,0.00000078,0.00000085,23565375.6,MCC_ETH
255,1581465600000,0.00000084,0.0000009900,0.00000080,0.00000085,16855603.3000000000,MCC_ETH
256,1581552000000,0.00000083,0.00000084,0.00000079,0.00000080,3973123.4,MCC_ETH
257,1581638400000,0.00000081,0.00000081,0.0000007700,0.00000081,18607437.0000000000,MCC_ETH
258,1581724800000,0.00000081,0.00000093,0.00000080,0.00000085,23461640.0000000000,MCC_ETH
259,1581811200000,0.00000084,0.00000087,0.0000007700,0.00000079,24437600.0,MCC_ETH
260,1581897600000,0.00000080,0.00000087,0.00000078,0.00000082,23226556.5,MCC_ETH
261,1581984000000,0.00000078,0.00000081,0.00000074,0.00000074,23739290.9,MCC_ETH
262,1582070400000,0.00000074,0.00000077,0.00000071,0.00000071,22891318.5,MCC_ETH
263,1582156800000,0.00000072,0.00000078,0.0000007000,0.00000074,23841786.6,MCC_ETH
264,1582243200000,0.00000074,0.00000078,0.00000074,0.00000078,22983891.5,MCC_ETH
265,1582329600000,0.00000074,0.00000078,0.00000071,0.00000071,23038518.3,MCC_ETH
266,1582416000000,0.00000073,0.00000078,0.00000071,0.00000072,20105753.4,MCC_ETH
267,1582502400000,0.00000072,0.00000078,0.00000065,0.00000069,19918047.7,MCC_ETH
268,1582588800000,0.00000067,0.00000071,0.00000066,0.00000067,23460664.8,MCC_ETH
269,1582675200000,0.00000069,0.00000081,0.00000066,0.00000081,23211260.4,MCC_ETH
270,1582761600000,0.00000077,0.00000081,0.00000076,0.00000076,23024001.5,MCC_ETH
271,1582848000000,0.00000077,0.00000081,0.0000007500,0.00000077,23061233.6,MCC_ETH
272,1582934400000,0.00000077,0.00000081,0.00000076,0.00000076,22572563.9,MCC_ETH
273,1583020800000,0.00000079,0.00000079,0.00000073,0.00000075,23109413.0,MCC_ETH
274,1583107200000,0.00000073,0.00000078,0.0000007000,0.00000072,23463708.5000000000,MCC_ETH
275,1583193600000,0.00000074,0.00000078,0.00000066,0.00000069,23370956.3,MCC_ETH
276,1583280000000,0.00000070,0.00000071,0.00000066,0.00000068,23291386.1,MCC_ETH
277,1583366400000,0.00000068,0.00000078,0.00000066,0.00000072,23077168.6,MCC_ETH
278,1583452800000,0.00000078,0.00000078,0.00000069,0.00000078,21575783.6,MCC_ETH
279,1583539200000,0.00000079,0.00000091,0.00000069,0.00000073,22389378.4000000000,MCC_ETH
280,1583625600000,0.00000076,0.00000080,0.00000069,0.00000074,23690361.7,MCC_ETH
281,1583712000000,0.00000074,0.00000080,0.0000006800,0.00000075,23463721.4,MCC_ETH
282,1583798400000,0.00000072,0.00000080,0.00000069,0.00000077,23611862.1,MCC_ETH
283,1583884800000,0.00000074,0.00000080,0.00000071,0.00000072,23400565.5,MCC_ETH
284,1583971200000,0.00000080,0.00000080,0.00000071,0.00000071,23406650.7,MCC_ETH
285,1584057600000,0.00000071,0.00000074,0.0000006500,0.00000070,24490161.6000000000,MCC_ETH
286,1584144000000,0.00000071,0.00000073,0.0000006500,0.00000066,23556313.1,MCC_ETH
287,1584230400000,0.00000069,0.00000073,0.00000066,0.00000072,23666655.6,MCC_ETH
288,1584316800000,0.00000073,0.00000074,0.00000066,0.00000066,23105275.3,MCC_ETH
289,1584403200000,0.00000067,0.00000089,0.00000066,0.00000067,23411147.1000000000,MCC_ETH
290,1584489600000,0.00000073,0.00000079,0.00000066,0.00000072,23231384.0,MCC_ETH
291,1584576000000,0.00000069,0.00000078,0.00000067,0.00000071,23357075.8,MCC_ETH
292,1584662400000,0.00000074,0.00000078,0.00000066,0.00000073,22929298.3,MCC_ETH
293,1584748800000,0.00000075,0.00000078,0.00000066,0.00000069,18126519.4,MCC_ETH
294,1584835200000,0.00000066,0.00000077,0.00000066,0.00000073,23538619.5,MCC_ETH
295,1584921600000,0.00000067,0.00000077,0.0000006500,0.00000071,23364258.6,MCC_ETH
296,1585008000000,0.00000069,0.0044444400,0.00000066,0.0044444400,7005030.3,MCC_ETH
297,1585094400000,0.0000006707,0.0000006799,0.0000006500,0.0000006679,20194349,MCC_ETH
298,1585180800000,0.0000006604,0.0000006799,0.0000006500,0.0000006690,23331746,MCC_ETH
299,1585267200000,0.0000006776,0.0000006799,0.0000006501,0.0000006584,22469196,MCC_ETH
300,1585353600000,0.0000006603,0.0000006787,0.0000006135,0.0000006203,14454195.0000000000,MCC_ETH
301,1585440000000,0.0000005854,0.0000006504,0.0000005204,0.0000005898,22968964,MCC_ETH
302,1585526400000,0.0000005866,0.0000005997,0.0000005109,0.0000005816,14607507,MCC_ETH
303,1585612800000,0.0000005828,0.0000005860,0.0000005504,0.0000005649,19020188,MCC_ETH
304,1585699200000,0.0000005710,0.0000005836,0.0000005271,0.0000005431,23254155,MCC_ETH
305,1585785600000,0.0000005441,0.0000005525,0.0000005186,0.0000005474,23188686,MCC_ETH
306,1585872000000,0.0000005517,0.0000006104,0.0000005016,0.0000005734,23313536.0000000000,MCC_ETH
307,1585958400000,0.0000005746,0.0000005856,0.0000004922,0.0000005578,23042828,MCC_ETH
308,1586044800000,0.0000005623,0.0000005785,0.0000004922,0.0000005693,22662574,MCC_ETH
309,1586131200000,0.0000005712,0.0000005739,0.0000005425,0.0000005547,22833139,MCC_ETH
310,1586217600000,0.0000005545,0.0000005906,0.0000005424,0.0000005686,22831445,MCC_ETH
311,1586304000000,0.0000005699,0.0000005699,0.0000004828,0.0000005433,23037002,MCC_ETH
312,1586390400000,0.0000005414,0.0000005610,0.0000004828,0.0000005244,22845457,MCC_ETH
313,1586476800000,0.0000005189,0.0000005674,0.0000004828,0.0000005423,22906075,MCC_ETH
314,1586563200000,0.0000005383,0.0000005454,0.0000004829,0.0000005264,22183851,MCC_ETH
315,1586649600000,0.0000005260,0.0000005442,0.0000004829,0.0000004899,22956505,MCC_ETH
316,1586736000000,0.0000004878,0.0000005291,0.0000004829,0.0000005069,23091704,MCC_ETH
317,1586822400000,0.0000005043,0.0000008757,0.0000004829,0.0000004969,23732412.0000000000,MCC_ETH
318,1586908800000,0.0000005005,0.0000009378,0.0000004988,0.0000008167,24452090.0000000000,MCC_ETH
319,1586995200000,0.0000008153,0.0000009444,0.0000007946,0.0000008039,23533690.0000000000,MCC_ETH
320,1587081600000,0.0000007947,0.0000008249,0.0000007946,0.0000007969,23062369,MCC_ETH
321,1587168000000,0.0000007973,0.0000008248,0.0000005846,0.0000006482,21430208,MCC_ETH
322,1587254400000,0.0000006477,0.0000007946,0.0000005468,0.0000006823,21209203,MCC_ETH
323,1587340800000,0.0000006766,0.0000007125,0.0000004920,0.0000007030,21082822,MCC_ETH
324,1587427200000,0.0000007020,0.0000007120,0.0000004921,0.0000006313,21351981,MCC_ETH
325,1587513600000,0.0000006311,0.0000006448,0.0000005837,0.0000006127,22570039,MCC_ETH
326,1587600000000,0.0000006087,0.0000006316,0.0000005917,0.0000006071,21991115,MCC_ETH
327,1587686400000,0.0000006083,0.0000006205,0.0000005656,0.0000005877,23386697,MCC_ETH
328,1587772800000,0.0000005911,0.0000006132,0.0000005625,0.0000005787,23382264,MCC_ETH
329,1587859200000,0.0000005747,0.0000006051,0.0000005695,0.0000005974,23338980,MCC_ETH
330,1587945600000,0.0000006025,0.0000006136,0.0000004920,0.0000005613,23184759.0000000000,MCC_ETH
331,1588032000000,0.0000005713,0.0000006647,0.0000005660,0.0000006471,23251873.0000000000,MCC_ETH
332,1588118400000,0.0000006421,0.0000006639,0.0000006351,0.0000006467,23031463,MCC_ETH
333,1588204800000,0.0000006503,0.0000006648,0.0000005249,0.0000005408,24260167.0000000000,MCC_ETH
334,1588291200000,0.0000005372,0.0000005376,0.0000004735,0.0000005014,24279898,MCC_ETH
335,1588377600000,0.0000005035,0.0000005047,0.0000004986,0.0000004987,22946883,MCC_ETH
336,1588464000000,0.0000005020,0.0000005033,0.0000004986,0.0000005006,23051667,MCC_ETH
337,1588550400000,0.0000005020,0.0000005096,0.0000004986,0.0000004986,23009492,MCC_ETH
338,1588636800000,0.0000005001,0.0000005164,0.0000004735,0.0000004999,22777552,MCC_ETH
339,1588723200000,0.0000005007,0.0000005161,0.0000004735,0.0000004907,23310976,MCC_ETH
340,1588809600000,0.0000004874,0.0000005164,0.0000004641,0.0000004668,23040853.0000000000,MCC_ETH
341,1588896000000,0.0000004663,0.0000004950,0.0000004360,0.0000004825,22882180.0000000000,MCC_ETH
342,1588982400000,0.0000004761,0.0000004950,0.0000004360,0.0000004872,22376521,MCC_ETH
343,1589068800000,0.0000004882,0.0000005152,0.0000004360,0.0000004612,22540606,MCC_ETH
344,1589155200000,0.0000004586,0.0000004632,0.0000004361,0.0000004480,22874638,MCC_ETH
345,1589241600000,0.0000004473,0.0000005105,0.0000004360,0.0000004585,23317798,MCC_ETH
346,1589328000000,0.0000004633,0.0000004949,0.0000004360,0.0000004664,23208034.0000000000,MCC_ETH
347,1589414400000,0.0000004705,0.0000004916,0.0000004545,0.0000004795,22354978,MCC_ETH
348,1589500800000,0.0000004800,0.0000005010,0.0000004359,0.0000004359,22889493,MCC_ETH
,timestamp,open_price,highest_price,lowest_price,current_price,volume,market_name
0,1567555200000,0.0000370100,0.00250000,0.0000370100,0.00028239,13962403.0000000000,BENZI_BHD
1,1567641600000,0.00028239,0.00028328,0.00018012,0.00022878,47891770.0000000000,BENZI_BHD
2,1567728000000,0.00022955,0.00025998,0.00020108,0.00021436,32112444.0000000000,BENZI_BHD
3,1567814400000,0.00021389,0.00025443,0.00019001,0.00021613,16143464.0000000000,BENZI_BHD
4,1567900800000,0.00021691,0.00022103,0.0001901000,0.00019220,145368069.0000000000,BENZI_BHD
5,1567987200000,0.00019211,0.00019999,0.0001000000,0.00014490,121140935.0000000000,BENZI_BHD
6,1568073600000,0.00012001,0.00014996,0.00010012,0.00011709,35856313.0000000000,BENZI_BHD
7,1568160000000,0.00011767,0.00012568,0.00010023,0.00011430,7872557,BENZI_BHD
8,1568246400000,0.00011881,0.00012079,0.00010099,0.00010099,2030147.0000000000,BENZI_BHD
9,1568332800000,0.00010100,0.00012078,0.00010099,0.00010439,9941193,BENZI_BHD
10,1568419200000,0.00010455,0.00011827,0.00010231,0.00011390,8536040,BENZI_BHD
11,1568505600000,0.00011390,0.00011827,0.00010502,0.00011508,10514332.0000000000,BENZI_BHD
12,1568592000000,0.00011680,0.0001182800,0.00010504,0.00011758,7942973.0000000000,BENZI_BHD
13,1568678400000,0.00011545,0.00011826,0.00010851,0.00011708,14034901,BENZI_BHD
14,1568764800000,0.00011596,0.0001182600,0.0001002400,0.00011688,14075899.0000000000,BENZI_BHD
15,1568851200000,0.00011779,0.00011825,0.00010025,0.00011173,7804085.0000000000,BENZI_BHD
16,1568937600000,0.00011224,0.0001285600,0.00010550,0.00010751,29293515.0000000000,BENZI_BHD
17,1569024000000,0.00010751,0.0001499600,0.00010751,0.00013540,22928118.0000000000,BENZI_BHD
18,1569110400000,0.00014109,0.00015885,0.00010028,0.00014315,19968002.0000000000,BENZI_BHD
19,1569196800000,0.00014157,0.00015399,0.0001080000,0.00014418,22129668.0000000000,BENZI_BHD
20,1569283200000,0.00014408,0.00015000,0.00010818,0.00011513,19827528.0000000000,BENZI_BHD
21,1569369600000,0.00011526,0.00015059,0.00011121,0.00012978,29147012.0000000000,BENZI_BHD
22,1569456000000,0.00013010,0.00014012,0.00011552,0.00013917,18944696.0000000000,BENZI_BHD
23,1569542400000,0.00013983,0.00014776,0.0001201000,0.00014095,16953372.0000000000,BENZI_BHD
24,1569628800000,0.00014095,0.00014699,0.00012688,0.00013763,15598838.0000000000,BENZI_BHD
25,1569715200000,0.00013763,0.00014391,0.00012809,0.00014048,15703469.0000000000,BENZI_BHD
26,1569801600000,0.00014100,0.00015712,0.00013866,0.00014554,22413426.0000000000,BENZI_BHD
27,1569888000000,0.00014521,0.00015885,0.00014067,0.00014901,28940212.0000000000,BENZI_BHD
28,1569974400000,0.00014959,0.00015513,0.00014901,0.00015298,21632768.0000000000,BENZI_BHD
29,1570060800000,0.00015382,0.00015884,0.00014901,0.00015782,11721050,BENZI_BHD
30,1570147200000,0.00015798,0.00015849,0.00014073,0.00014699,12684065,BENZI_BHD
31,1570233600000,0.00014745,0.00015498,0.0001406500,0.00014392,12263721.0000000000,BENZI_BHD
32,1570320000000,0.00014322,0.00015011,0.00013301,0.00013771,15645677.0000000000,BENZI_BHD
33,1570406400000,0.00014409,0.00015002,0.00013301,0.00013510,28456502.0000000000,BENZI_BHD
34,1570492800000,0.00013510,0.00015002,0.00013301,0.00013941,26113032,BENZI_BHD
35,1570579200000,0.00014040,0.00014887,0.0001001000,0.00011359,22119547.0000000000,BENZI_BHD
36,1570665600000,0.00011267,0.00013699,0.00007900,0.00010511,23796490.0000000000,BENZI_BHD
37,1570752000000,0.00009862,0.00011890,0.00009801,0.00010016,17148951,BENZI_BHD
38,1570838400000,0.00009992,0.00010209,0.00007950,0.00010209,24531412.0000000000,BENZI_BHD
39,1570924800000,0.00010097,0.00010209,0.00008516,0.00008919,9758435.0000000000,BENZI_BHD
40,1571011200000,0.00008937,0.00010199,0.00008511,0.00009419,26633959,BENZI_BHD
41,1571097600000,0.00009419,0.00009420,0.00007500,0.00008644,23925539.0000000000,BENZI_BHD
42,1571184000000,0.00007922,0.00009418,0.00007502,0.00008505,24417755,BENZI_BHD
43,1571270400000,0.00008559,0.00008779,0.00007503,0.00007708,20214207.0000000000,BENZI_BHD
44,1571356800000,0.00007704,0.00007993,0.0000750300,0.00007828,19599113,BENZI_BHD
45,1571443200000,0.00007614,0.00008253,0.00007504,0.00007849,25422682,BENZI_BHD
46,1571529600000,0.00007533,0.00008252,0.0000508000,0.00006996,20175972.0000000000,BENZI_BHD
47,1571616000000,0.00007212,0.00007532,0.00005202,0.00005872,29286681,BENZI_BHD
48,1571702400000,0.00005700,0.00005872,0.00005081,0.00005343,15890467.0000000000,BENZI_BHD
49,1571788800000,0.00005082,0.00005872,0.0000502000,0.00005370,22742291.0000000000,BENZI_BHD
50,1571875200000,0.00005327,0.0000587300,0.00005001,0.00005310,23228970.0000000000,BENZI_BHD
51,1571961600000,0.00005133,0.00005603,0.00003411,0.00004353,16684300.0000000000,BENZI_BHD
52,1572048000000,0.00004305,0.00004999,0.0000310000,0.00003702,46767075.0000000000,BENZI_BHD
53,1572134400000,0.00003627,0.0000408800,0.00002729,0.00002873,38994163.0000000000,BENZI_BHD
54,1572220800000,0.00002763,0.0000408800,0.00002729,0.00003399,30977870.0000000000,BENZI_BHD
55,1572307200000,0.00003402,0.0000500000,0.0000309800,0.00004257,33603071.0000000000,BENZI_BHD
56,1572393600000,0.00004250,0.0000500000,0.00004000,0.00004509,34480678.0000000000,BENZI_BHD
57,1572480000000,0.00004498,0.00004658,0.00003540,0.00004448,33688901.0000000000,BENZI_BHD
58,1572566400000,0.00004489,0.00004498,0.00004282,0.00004498,32290070,BENZI_BHD
59,1572652800000,0.00004497,0.00004602,0.00004235,0.00004501,29939196.0000000000,BENZI_BHD
60,1572739200000,0.00004512,0.00008785,0.00004001,0.00005008,32893991.0000000000,BENZI_BHD
61,1572825600000,0.00004996,0.00005150,0.00004484,0.00004844,28466306.0000000000,BENZI_BHD
