,close,currencyVol,high,low,open,time,vol,market_name
451,189.76,0,194.96,186.95,188.46,1580688000000,1382090.0377,usdt-eth
452,188.88,0,191.61,184.71,189.75,1580774400000,1235455.0793,usdt-eth
453,203.79,0,207.61,188.16,188.89,1580860800000,1673191.168,usdt-eth
454,213.24,0,216.29,201.09,203.79,1580947200000,1834875.3569,usdt-eth
455,223.38,0,224.66,213.23,213.23,1581033600000,1785255.9843,usdt-eth
456,223.05,0,227.72,213.63,223.38,1581120000000,1619475.0763,usdt-eth
457,228.59,0,230.67,222.92,223.06,1581206400000,1302549.1998,usdt-eth
458,222.9,0,229.48,216.64,228.59,1581292800000,1480468.4585,usdt-eth
459,236.79,0,238.98,218.13,222.9,1581379200000,1156200.4097,usdt-eth
460,265.74,0,275.15,236.79,236.8,1581465600000,1659286.4738,usdt-eth
461,268.34,0,277.42,256.15,265.75,1581552000000,1660385.4428,usdt-eth
462,285.17,0,286.94,260.53,268.34,1581638400000,1442708.1295,usdt-eth
463,264.96,0,288.18,261.96,285.17,1581724800000,1594260.6278,usdt-eth
464,259.44,0,274.0,237.27,264.95,1581811200000,1893858.042,usdt-eth
465,267.82,0,268.6,242.17,259.33,1581897600000,1922164.9428,usdt-eth
466,282.68,0,285.76,258.81,267.82,1581984000000,1905881.0834,usdt-eth
467,258.54,0,285.59,251.5,282.68,1582070400000,1690869.4005,usdt-eth
468,257.19,0,264.27,245.64,258.53,1582156800000,1834895.8089,usdt-eth
469,265.26,0,267.97,253.71,257.08,1582243200000,1483423.14,usdt-eth
470,261.49,0,266.77,256.38,265.26,1582329600000,882820.6321,usdt-eth
471,274.47,0,275.49,261.0,261.49,1582416000000,1012174.5167,usdt-eth
472,265.5,0,276.99,257.25,274.48,1582502400000,1472562.3689,usdt-eth
473,247.01,0,266.15,245.08,265.56,1582588800000,1449789.1143,usdt-eth
474,223.7,0,250.28,215.83,246.82,1582675200000,1911842.3998,usdt-eth
475,227.82,0,238.28,210.02,223.7,1582761600000,2004668.4505,usdt-eth
476,226.84,0,234.58,214.13,227.83,1582848000000,1007844.3187,usdt-eth
477,217.45,0,232.98,217.06,226.84,1582934400000,298093.2969,usdt-eth
478,217.85,0,227.78,212.49,217.45,1583020800000,540210.5031,usdt-eth
479,231.89,0,234.4,216.11,217.66,1583107200000,559935.4331,usdt-eth
480,223.9,0,232.42,220.03,231.93,1583193600000,443541.8561,usdt-eth
481,224.3,0,228.82,220.38,223.83,1583280000000,418127.0674,usdt-eth
482,228.37,0,234.13,224.28,224.31,1583366400000,474433.0697,usdt-eth
483,244.87,0,245.09,227.4,228.45,1583452800000,483244.6317,usdt-eth
484,237.22,0,251.77,236.15,244.87,1583539200000,519927.7113,usdt-eth
485,199.29,0,237.23,195.81,237.2,1583625600000,1174477.6283,usdt-eth
486,202.82,0,208.57,190.12,199.29,1583712000000,1456372.1726,usdt-eth
487,200.7,0,205.96,195.78,202.8,1583798400000,698188.2213,usdt-eth
488,194.57,0,203.11,181.89,200.71,1583884800000,716721.271,usdt-eth
489,107.78,0,195.55,101.51,194.57,1583971200000,1781226.6261,usdt-eth
490,134.15,0,139.54,87.38,107.78,1584057600000,2080576.8388,usdt-eth
491,122.51,0,134.58,121.16,134.15,1584144000000,783335.4857,usdt-eth
492,123.81,0,132.99,120.5,122.54,1584230400000,800129.676,usdt-eth
493,111.03,0,124.38,100.0,123.78,1584316800000,1487720.6917,usdt-eth
494,115.7,0,120.64,109.55,111.01,1584403200000,807157.6684,usdt-eth
495,118.12,0,119.49,109.98,115.7,1584489600000,903930.1258,usdt-eth
496,136.42,0,142.89,115.54,118.11,1584576000000,1081263.8177,usdt-eth
497,133.38,0,152.28,117.17,136.45,1584662400000,613950.3431,usdt-eth
498,132.69,0,137.42,125.79,133.41,1584748800000,998129.865,usdt-eth
499,122.46,0,137.1,121.23,132.67,1584835200000,715947.0081,usdt-eth
500,135.99,0,137.35,120.1,122.36,1584921600000,1053368.7798,usdt-eth
501,138.45,0,143.4,132.5,135.95,1585008000000,972621.5997,usdt-eth
502,136.04,0,142.01,132.68,138.48,1585094400000,860939.2643,usdt-eth
503,138.37,0,139.57,133.39,135.98,1585180800000,750448.2397,usdt-eth
504,131.34,0,140.96,130.03,138.35,1585267200000,794541.5999,usdt-eth
505,130.94,0,132.89,125.04,131.31,1585353600000,1081594.4892,usdt-eth
506,124.42,0,131.76,123.92,130.94,1585440000000,588953.891,usdt-eth
507,132.04,0,135.03,124.11,124.42,1585526400000,684390.842,usdt-eth
508,132.76,0,134.97,130.39,132.07,1585612800000,481120.8387,usdt-eth
509,135.63,0,136.67,128.71,132.82,1585699200000,515781.9806,usdt-eth
510,141.29,0,149.63,131.66,135.66,1585785600000,876779.6008,usdt-eth
511,141.32,0,146.66,138.0,141.3,1585872000000,646801.771,usdt-eth
512,144.11,0,146.19,138.91,141.32,1585958400000,523386.3198,usdt-eth
513,142.66,0,145.59,140.7,144.08,1586044800000,507285.8674,usdt-eth
514,171.3,0,171.89,142.6,142.64,1586131200000,1125811.8608,usdt-eth
515,164.58,0,176.19,162.44,171.26,1586217600000,1066295.2613,usdt-eth
516,173.1,0,174.43,163.58,164.62,1586304000000,714628.4938,usdt-eth
517,169.58,0,173.32,165.17,173.1,1586390400000,559722.2008,usdt-eth
518,157.8,0,170.16,152.16,169.58,1586476800000,1204659.2696,usdt-eth
519,158.28,0,163.62,153.92,157.8,1586563200000,587477.5279,usdt-eth
520,158.64,0,164.77,155.0,158.32,1586649600000,646485.6695,usdt-eth
521,156.24,0,158.94,150.04,158.64,1586736000000,752445.7347,usdt-eth
522,158.42,0,161.79,155.38,156.22,1586822400000,675173.1162,usdt-eth
523,152.74,0,161.14,152.07,158.41,1586908800000,681534.9979,usdt-eth
524,172.29,0,174.67,148.52,152.76,1586995200000,962786.3256,usdt-eth
525,170.66,0,174.95,168.29,172.29,1587081600000,740452.1729,usdt-eth
526,187.4,0,189.39,170.5,170.63,1587168000000,851399.1858,usdt-eth
527,180.03,0,188.32,176.15,187.41,1587254400000,728157.1389,usdt-eth
528,170.35,0,186.46,167.04,180.05,1587340800000,770883.1701,usdt-eth
529,170.73,0,174.66,168.1,170.35,1587427200000,367888.0793,usdt-eth
530,182.72,0,183.87,169.83,170.73,1587513600000,313676.4442,usdt-eth
531,185.58,0,193.56,178.15,182.71,1587600000000,418788.2504,usdt-eth
532,187.53,0,189.72,184.81,185.49,1587686400000,490118.2629,usdt-eth
533,194.3,0,198.01,185.89,187.6,1587772800000,507449.0763,usdt-eth
534,197.47,0,199.7,192.35,194.22,1587859200000,534299.5179,usdt-eth
535,196.38,0,198.88,189.98,197.45,1587945600000,521103.1447,usdt-eth
536,196.33,0,197.51,192.3,196.41,1588032000000,401073.7141,usdt-eth
537,215.41,0,218.94,196.26,196.3,1588118400000,461943.1029,usdt-eth
538,206.2,0,227.11,202.1,215.44,1588204800000,394913.2892,usdt-eth
539,211.98,0,217.03,206.01,206.14,1588291200000,526164.0292,usdt-eth
540,213.86,0,215.33,210.41,212.0,1588377600000,658234.5075,usdt-eth
541,209.87,0,218.9,205.15,213.86,1588464000000,819843.5843,usdt-eth
542,206.5,0,210.66,195.04,209.91,1588550400000,791460.6048,usdt-eth
543,205.28,0,211.65,201.23,206.51,1588636800000,695853.0394,usdt-eth
544,199.1,0,210.69,198.39,205.3,1588723200000,629217.7719,usdt-eth
545,211.91,0,214.75,197.01,199.04,1588809600000,783444.1811,usdt-eth
546,211.39,0,216.45,207.01,211.9,1588896000000,717301.5299,usdt-eth
547,210.17,0,214.57,208.48,211.41,1588982400000,905294.9767,usdt-eth
548,187.63,0,210.13,180.51,210.13,1589068800000,1334977.4106,usdt-eth
549,185.75,0,193.44,176.35,187.62,1589155200000,826459.5473,usdt-eth
550,189.76,0,192.22,185.54,185.64,1589241600000,605516.2687,usdt-eth
551,199.57,0,200.94,188.39,189.79,1589328000000,613409.5478,usdt-eth
552,203.32,0,206.01,195.87,199.56,1589414400000,688109.6976,usdt-eth
553,194.81,0,204.13,191.54,203.32,1589500800000,664522.6723,usdt-eth
554,200.49,0,203.22,193.42,194.81,1589587200000,695273.4159,usdt-eth
555,207.01,0,209.91,199.66,200.51,1589673600000,685077.7432,usdt-eth
556,214.89,0,217.08,203.13,206.98,1589760000000,814933.1969,usdt-eth
557,214.46,0,215.88,209.49,214.89,1589846400000,636001.3966,usdt-eth
558,209.99,0,216.2,206.59,214.57,1589932800000,701706.6893,usdt-eth
559,198.72,0,213.06,190.1,209.98,1590019200000,632072.8251,usdt-eth
560,207.38,0,209.14,196.24,198.79,1590105600000,751506.7355,usdt-eth
561,206.63,0,211.17,204.66,207.35,1590192000000,673099.6031,usdt-eth
562,199.61,0,210.54,199.54,206.63,1590278400000,715946.1931,usdt-eth
563,204.12,0,205.69,198.13,199.74,1590364800000,580839.6358,usdt-eth
564,200.91,0,205.01,197.06,204.12,1590451200000,555332.0058,usdt-eth
565,208.29,0,208.4,200.71,200.91,1590537600000,659492.1748,usdt-eth
566,220.26,0,220.51,204.64,208.29,1590624000000,696359.7966,usdt-eth
567,220.56,0,224.69,217.63,220.28,1590710400000,764892.1935,usdt-eth
568,243.66,0,246.92,218.73,220.62,1590796800000,971482.7466,usdt-eth
569,231.66,0,245.37,230.13,243.63,1590883200000,907230.5959,usdt-eth
570,248.16,0,249.96,230.72,231.67,1590969600000,805150.9292,usdt-eth
571,237.76,0,253.6,225.21,248.05,1591056000000,1015294.9107,usdt-eth
572,244.56,0,245.1,233.54,237.77,1591142400000,691456.7624,usdt-eth
573,243.27,0,246.65,236.31,244.46,1591228800000,764235.7771,usdt-eth
574,240.16,0,247.79,239.28,243.26,1591315200000,791003.4336,usdt-eth
575,241.98,0,244.56,238.0,240.13,1591401600000,632680.0571,usdt-eth
576,244.51,0,244.96,235.05,241.93,1591488000000,703398.7537,usdt-eth
577,246.41,0,247.64,240.99,244.54,1591574400000,501380.9567,usdt-eth
578,243.8,0,249.66,238.57,246.41,1591660800000,611483.8303,usdt-eth
579,247.7,0,249.9,241.68,243.8,1591747200000,572389.4371,usdt-eth
580,230.46,0,249.91,226.36,247.7,1591833600000,571777.3499,usdt-eth
581,237.48,0,240.69,228.33,230.46,1591920000000,501081.0679,usdt-eth
582,238.1,0,238.68,234.67,237.53,1592006400000,465738.4067,usdt-eth
583,231.85,0,238.6,230.03,238.1,1592092800000,361029.0358,usdt-eth
584,230.78,0,233.51,218.48,231.85,1592179200000,452016.9074,usdt-eth
585,235.35,0,235.98,228.7,230.78,1592265600000,449956.0596,usdt-eth
586,233.79,0,237.2,227.99,235.35,1592352000000,480173.6656,usdt-eth
587,231.31,0,234.66,227.98,233.79,1592438400000,451020.0873,usdt-eth
588,229.07,0,232.74,226.76,231.31,1592524800000,489677.9963,usdt-eth
589,228.85,0,230.85,225.89,229.07,1592611200000,490445.6935,usdt-eth
590,228.06,0,231.19,225.98,228.87,1592697600000,462848.8362,usdt-eth
591,243.18,0,246.73,227.55,228.13,1592784000000,429921.9219,usdt-eth
592,243.08,0,244.81,240.84,243.12,1592870400000,298880.2929,usdt-eth
593,234.85,0,249.22,231.13,243.13,1592956800000,202598.056,usdt-eth
594,232.48,0,236.83,227.71,234.79,1593043200000,262449.0268,usdt-eth
595,228.98,0,236.93,227.8,232.53,1593129600000,177007.2651,usdt-eth
596,228.97,0,236.93,227.8,232.53,1593129600000,177007.7479,usdt-eth
597,228.97,0,236.93,227.8,232.53,1593129600000,177007.7479,usdt-eth
598,228.94,0,236.93,227.8,232.53,1593129600000,177008.0878,usdt-eth
599,228.98,0,236.93,227.8,232.53,1593129600000,177007.1038,usdt-eth
,close,currencyVol,high,low,open,time,vol,market_name
0,0.03284852,0,0.03348145,0.0328246,0.03330296,1541635200000,74248.0627,btc-eth
1,0.03284335,0,0.03310552,0.03261461,0.03285006,1541721600000,52764.0905,btc-eth
2,0.03315715,0,0.03333085,0.03280123,0.03284417,1541808000000,46248.2798,btc-eth
3,0.03298947,0,0.03320324,0.03280016,0.03315723,1541894400000,68750.2398,btc-eth
4,0.03298877,0,0.03312814,0.03279258,0.03298979,1541980800000,96487.4116,btc-eth
5,0.03247913,0,0.03301898,0.03235891,0.03299089,1542067200000,122138.6559,btc-eth
6,0.0316925,0,0.03262604,0.03021641,0.03247945,1542153600000,341237.0131,btc-eth
7,0.03203793,0,0.03227936,0.03129341,0.03169087,1542240000000,65738.651,btc-eth
8,0.03130811,0,0.03217504,0.03123539,0.03203692,1542326400000,52359.5306,btc-eth
9,0.03130563,0,0.03161643,0.03109377,0.0313098,1542412800000,39321.8304,btc-eth
10,0.03160032,0,0.03193468,0.03126625,0.03130148,1542499200000,226297.9817,btc-eth
11,0.03063815,0,0.03163701,0.02909443,0.03160418,1542585600000,718714.4469,btc-eth
12,0.02929322,0,0.03088738,0.02876617,0.03063817,1542672000000,396420.6924,btc-eth
13,0.02966328,0,0.03010279,0.02878763,0.02928849,1542758400000,50955.2838,btc-eth
14,0.02893396,0,0.02989383,0.02888745,0.02966408,1542844800000,25031.6475,btc-eth
15,0.02829116,0,0.02918311,0.02797263,0.02892876,1542931200000,42198.4494,btc-eth
16,0.02922182,0,0.02936614,0.02815726,0.02828985,1543017600000,35617.365,btc-eth
17,0.02903002,0,0.02938747,0.02789075,0.02922177,1543104000000,150396.3375,btc-eth
18,0.02867331,0,0.02916321,0.02838395,0.02903258,1543190400000,131488.5257,btc-eth
19,0.0287321,0,0.02904022,0.02778578,0.02866997,1543276800000,144983.3986,btc-eth
20,0.02879834,0,0.02909128,0.02795843,0.02873009,1543363200000,147229.8881,btc-eth
21,0.02746405,0,0.02892055,0.02739155,0.02879856,1543449600000,108201.2755,btc-eth
22,0.02817447,0,0.02851294,0.02732543,0.02746222,1543536000000,138295.2725,btc-eth
23,0.02817627,0,0.02878845,0.02782543,0.02816589,1543622400000,144940.111,btc-eth
24,0.02803935,0,0.02835895,0.02790756,0.02817668,1543708800000,99056.5932,btc-eth
25,0.02799319,0,0.0284,0.02770093,0.02803053,1543795200000,217607.0476,btc-eth
26,0.0278024,0,0.02807729,0.02771655,0.02798342,1543881600000,432113.8626,btc-eth
27,0.02726987,0,0.02789635,0.02724533,0.0278022,1543968000000,99623.0577,btc-eth
28,0.02596608,0,0.02729986,0.02551843,0.02724464,1544054400000,449778.378,btc-eth
29,0.02736577,0,0.02774155,0.02461583,0.02596735,1544140800000,503835.907,btc-eth
30,0.02648144,0,0.02811265,0.0255071,0.02736717,1544227200000,294933.4174,btc-eth
31,0.02630488,0,0.02700023,0.02610374,0.02648144,1544313600000,190291.3713,btc-eth
32,0.02617415,0,0.02643557,0.02584308,0.02630372,1544400000000,152216.1677,btc-eth
33,0.02596075,0,0.02653686,0.02575112,0.02617231,1544486400000,154455.1292,btc-eth
34,0.0259327,0,0.02627952,0.02583544,0.02596063,1544572800000,149799.5461,btc-eth
35,0.02614918,0,0.02652273,0.02585791,0.02593201,1544659200000,155030.986,btc-eth
36,0.02598904,0,0.02654368,0.02586319,0.02615014,1544745600000,153708.0633,btc-eth
37,0.02608059,0,0.02616339,0.02589018,0.02599314,1544832000000,104120.0054,btc-eth
38,0.02622724,0,0.0267359,0.02608013,0.02608153,1544918400000,113378.3996,btc-eth
39,0.02680608,0,0.02713726,0.02616936,0.02622799,1545004800000,174719.0124,btc-eth
40,0.027485,0,0.02760325,0.02584894,0.02680476,1545091200000,50929.9338,btc-eth
41,0.02694554,0,0.02825757,0.0268743,0.02748748,1545177600000,157465.0207,btc-eth
42,0.02809009,0,0.02865102,0.02676947,0.02694872,1545264000000,534048.8701,btc-eth
43,0.02806108,0,0.02871123,0.02752448,0.02808345,1545350400000,261377.3675,btc-eth
44,0.02915871,0,0.02933434,0.02781163,0.02806116,1545436800000,148604.1323,btc-eth
45,0.03284241,0,0.03310282,0.02914313,0.02915727,1545523200000,283266.4175,btc-eth
46,0.03448294,0,0.03761504,0.03275634,0.03283834,1545609600000,531235.8697,btc-eth
47,0.03404197,0,0.03466266,0.03295163,0.03448384,1545696000000,332216.9155,btc-eth
48,0.0342246,0,0.03534985,0.03341998,0.03404153,1545782400000,172025.8088,btc-eth
49,0.03192359,0,0.03441205,0.03144602,0.03422659,1545868800000,209406.9324,btc-eth
50,0.03528458,0,0.03540266,0.03152973,0.03197257,1545955200000,217607.0003,btc-eth
51,0.03594999,0,0.03740917,0.03424863,0.03525822,1546041600000,183963.8043,btc-eth
52,0.03621472,0,0.03654907,0.03510093,0.03594999,1546128000000,126786.3496,btc-eth
53,0.03552556,0,0.03630531,0.03534683,0.03621522,1546214400000,102262.8358,btc-eth
54,0.03657341,0,0.03751916,0.03533794,0.03552048,1546300800000,111001.9099,btc-eth
55,0.03938092,0,0.03999466,0.03653883,0.03657954,1546387200000,170524.4326,btc-eth
56,0.03881556,0,0.03989833,0.03819504,0.0393974,1546473600000,103927.4587,btc-eth
57,0.04009272,0,0.0408694,0.03216681,0.03881716,1546560000000,99475.1281,btc-eth
58,0.04049856,0,0.04164202,0.04009177,0.04009247,1546646400000,68366.2798,btc-eth
59,0.0385826,0,0.04069234,0.03839266,0.04049802,1546732800000,119829.0376,btc-eth
60,0.03758776,0,0.03871862,0.03734442,0.03858202,1546819200000,254300.419,btc-eth
61,0.03729521,0,0.03777489,0.03700841,0.03758776,1546905600000,206180.0756,btc-eth
62,0.03733605,0,0.03789761,0.03716098,0.03729511,1546992000000,94060.8626,btc-eth
63,0.03485147,0,0.03744665,0.03422952,0.0373358,1547078400000,358075.1191,btc-eth
64,0.03460953,0,0.03528526,0.03375105,0.03485047,1547164800000,391279.0281,btc-eth
65,0.03439399,0,0.03495116,0.03418023,0.03460954,1547251200000,206788.9301,btc-eth
66,0.03283607,0,0.03444945,0.03241386,0.03439407,1547337600000,252136.0478,btc-eth
67,0.03502654,0,0.03552339,0.03281282,0.03283606,1547424000000,211696.1968,btc-eth
68,0.03352001,0,0.03551126,0.03298123,0.03501586,1547510400000,208501.2007,btc-eth
69,0.03383021,0,0.03469576,0.03335293,0.03352001,1547596800000,124739.0384,btc-eth
70,0.03366355,0,0.03416901,0.03314215,0.03383416,1547683200000,122653.0788,btc-eth
71,0.03314652,0,0.03372627,0.03300051,0.03365245,1547769600000,71499.0224,btc-eth
72,0.03344384,0,0.03370538,0.03314536,0.03314554,1547856000000,94199.5132,btc-eth
73,0.03320306,0,0.03352218,0.03298522,0.03344387,1547942400000,98837.9302,btc-eth
74,0.03277854,0,0.03324601,0.03243523,0.03320316,1548028800000,82310.2023,btc-eth
75,0.03298503,0,0.03311237,0.03107476,0.03277873,1548115200000,76214.2905,btc-eth
76,0.03276976,0,0.03311193,0.03261331,0.03298584,1548201600000,66288.9767,btc-eth
77,0.03260517,0,0.03281085,0.03107406,0.03276978,1548288000000,50090.6921,btc-eth
78,0.03229521,0,0.03299433,0.03227362,0.03260511,1548374400000,40216.9902,btc-eth
79,0.03234554,0,0.03252488,0.03213103,0.03229192,1548460800000,98475.8079,btc-eth
80,0.03155441,0,0.03241174,0.0315474,0.03234534,1548547200000,111468.8191,btc-eth
81,0.03073185,0,0.03173872,0.02981856,0.03155955,1548633600000,224365.5186,btc-eth
82,0.03063326,0,0.03098641,0.03024421,0.03073781,1548720000000,100587.5065,btc-eth
83,0.03130622,0,0.03158346,0.03044059,0.03063314,1548806400000,213309.769,btc-eth
84,0.03100085,0,0.03169797,0.03077511,0.03131118,1548892800000,122224.7166,btc-eth
85,0.03082172,0,0.0310968,0.03046281,0.03101129,1548979200000,179094.12,btc-eth
86,0.0315095,0,0.03160905,0.03076733,0.03082179,1549065600000,149643.4211,btc-eth
87,0.03103,0,0.03165214,0.03088605,0.03150933,1549152000000,220041.2512,btc-eth
88,0.03108467,0,0.03137435,0.030877,0.03102936,1549238400000,131321.1266,btc-eth
89,0.03090983,0,0.0311373,0.03083332,0.03108503,1549324800000,88235.2207,btc-eth
90,0.03070703,0,0.03101252,0.02987626,0.030909,1549411200000,218225.3089,btc-eth
91,0.03073647,0,0.03100996,0.03063999,0.0307073,1549497600000,124221.0594,btc-eth
92,0.03258475,0,0.03303287,0.03060641,0.03073606,1549584000000,292421.8678,btc-eth
93,0.03252204,0,0.03287447,0.03235615,0.03258471,1549670400000,64609.7032,btc-eth
94,0.03397273,0,0.03416521,0.0320258,0.03252225,1549756800000,202835.4836,btc-eth
95,0.03328644,0,0.03399718,0.03298054,0.033987,1549843200000,311314.5164,btc-eth
96,0.0336952,0,0.03386143,0.0325,0.0332888,1549929600000,231448.5398,btc-eth
97,0.03377938,0,0.03445388,0.03358882,0.03369748,1550016000000,114221.1211,btc-eth
98,0.0335594,0,0.03435317,0.03352935,0.03377833,1550102400000,89295.2011,btc-eth
99,0.03377417,0,0.03408425,0.0335128,0.03355851,1550188800000,89777.0,btc-eth
100,0.03391145,0,0.03422823,0.03376007,0.03377405,1550275200000,78353.852,btc-eth
101,0.03646091,0,0.03700609,0.03386479,0.03391362,1550361600000,264566.4244,btc-eth
102,0.03737666,0,0.03829885,0.03623661,0.03645544,1550448000000,438353.2959,btc-eth
103,0.03670564,0,0.0379574,0.03665035,0.03737664,1550534400000,259147.062,btc-eth
104,0.03742041,0,0.03764001,0.03601995,0.03670569,1550620800000,240864.323,btc-eth
105,0.03699099,0,0.03746855,0.03655267,0.0374206,1550707200000,206767.6052,btc-eth
106,0.03718822,0,0.03739796,0.03663224,0.03699096,1550793600000,248182.1224,btc-eth
107,0.03831889,0,0.03909519,0.03693546,0.03718817,1550880000000,233794.0967,btc-eth
108,0.03532502,0,0.03956638,0.03525086,0.03831819,1550966400000,392121.987,btc-eth
109,0.03602246,0,0.03675065,0.0352537,0.03532482,1551052800000,176268.0693,btc-eth
110,0.03577447,0,0.03612569,0.03528287,0.03601853,1551139200000,98038.7046,btc-eth
111,0.03537903,0,0.036518,0.03416293,0.03577484,1551225600000,174081.3391,btc-eth
112,0.03545749,0,0.03598387,0.03502083,0.03537729,1551312000000,155180.9759,btc-eth
113,0.03538245,0,0.03580955,0.0352391,0.03545861,1551398400000,84800.1115,btc-eth
114,0.03468412,0,0.03552831,0.03428189,0.03538198,1551484800000,101435.427,btc-eth
115,0.03427376,0,0.03514247,0.03387214,0.03468731,1551571200000,64668.579,btc-eth
116,0.03381482,0,0.03430897,0.03339167,0.03427397,1551657600000,120120.102,btc-eth
117,0.03545122,0,0.03557159,0.03373414,0.03381589,1551744000000,152901.8622,btc-eth
118,0.03555854,0,0.03605282,0.03497577,0.03545178,1551830400000,121895.1476,btc-eth
119,0.03532436,0,0.03588094,0.0352048,0.03555793,1551916800000,105492.2763,btc-eth
120,0.03458208,0,0.03545202,0.0341693,0.03532653,1552003200000,130962.197,btc-eth
121,0.03479758,0,0.03535594,0.03448182,0.03458186,1552089600000,106653.8858,btc-eth
122,0.03455892,0,0.03492767,0.03439777,0.03479803,1552176000000,75657.3814,btc-eth
123,0.0342707,0,0.03463659,0.03407091,0.03456239,1552262400000,128831.2829,btc-eth
124,0.0344153,0,0.03481216,0.03364442,0.03427514,1552348800000,108479.9526,btc-eth
125,0.03406648,0,0.0344053,0.0339747,0.03439189,1552435200000,73878.3223,btc-eth
126,0.03408607,0,0.03449527,0.033895,0.03405488,1552521600000,73556.4798,btc-eth
127,0.03479386,0,0.0350253,0.0340747,0.03409079,1552608000000,119977.3165,btc-eth
128,0.03518483,0,0.03570466,0.0347947,0.03480064,1552694400000,110119.8893,btc-eth
129,0.03482632,0,0.03518663,0.03456005,0.0351842,1552780800000,66410.9841,btc-eth
130,0.03449184,0,0.03520572,0.03438486,0.03482368,1552867200000,82907.6826,btc-eth
131,0.03449445,0,0.0348109,0.0344078,0.03449134,1552953600000,51999.351,btc-eth
132,0.0344061,0,0.03454767,0.03412406,0.03449444,1553040000000,65828.4199,btc-eth
133,0.03386535,0,0.03446793,0.03372866,0.03440575,1553126400000,96917.4731,btc-eth
134,0.03409435,0,0.03430495,0.0337845,0.03386538,1553212800000,63117.7006,btc-eth
135,0.03426483,0,0.03445653,0.03405347,0.03408593,1553299200000,52566.6748,btc-eth
136,0.03411121,0,0.03428796,0.03388399,0.03427121,1553385600000,40844.4557,btc-eth
137,0.03403384,0,0.0342225,0.03366424,0.03411063,1553472000000,71623.7312,btc-eth
138,0.0339809,0,0.034171,0.03387347,0.03403411,1553558400000,78509.2945,btc-eth
139,0.03451854,0,0.03463875,0.03397347,0.03398097,1553644800000,110459.4454,btc-eth
140,0.03425006,0,0.0345761,0.03410347,0.034519,1553731200000,44495.6877,btc-eth
141,0.03489183,0,0.03494179,0.03410347,0.03425035,1553817600000,94435.9783,btc-eth
142,0.03467438,0,0.03539653,0.03450846,0.03489156,1553904000000,81885.9829,btc-eth
143,0.03447106,0,0.03471653,0.03428347,0.03467401,1553990400000,41746.6645,btc-eth
144,0.03408569,0,0.03462576,0.03385429,0.03447488,1554076800000,63538.2638,btc-eth
145,0.03362599,0,0.03411612,0.030513,0.03408418,1554163200000,339266.352,btc-eth
146,0.03243573,0,0.03490616,0.03141829,0.03363018,1554249600000,473188.0891,btc-eth
147,0.03211495,0,0.03259315,0.03141492,0.03243649,1554336000000,197325.4115,btc-eth
148,0.03293567,0,0.03335581,0.0319839,0.03211471,1554422400000,143178.9675,btc-eth
149,0.03280495,0,0.03338598,0.03225344,0.03293479,1554508800000,175860.0934,btc-eth
150,0.03369396,0,0.03402615,0.03248427,0.03281474,1554595200000,174777.4419,btc-eth
151,0.03413835,0,0.03528121,0.0336326,0.03368949,1554681600000,304824.8863,btc-eth
152,0.03389463,0,0.03443653,0.03374344,0.03414074,1554768000000,165688.6425,btc-eth
153,0.03335551,0,0.03475279,0.03267714,0.03389555,1554854400000,206312.4929,btc-eth
154,0.0326967,0,0.03339032,0.0321656,0.0333545,1554940800000,231024.5134,btc-eth
155,0.03233059,0,0.03283667,0.03221716,0.03270138,1555027200000,116975.1092,btc-eth
156,0.03230396,0,0.03249653,0.03201347,0.03233017,1555113600000,91784.8563,btc-eth
157,0.03258119,0,0.03265582,0.03211347,0.0323053,1555200000000,132453.5687,btc-eth
158,0.03182804,0,0.03265291,0.03114815,0.03258155,1555286400000,211304.2588,btc-eth
159,0.03197139,0,0.03232553,0.03174118,0.03182158,1555372800000,219624.3797,btc-eth
160,0.03187161,0,0.03201378,0.03166617,0.03197502,1555459200000,139595.9348,btc-eth
161,0.03296653,0,0.0333265,0.03175347,0.03187091,1555545600000,230957.4462,btc-eth
162,0.03285413,0,0.03308925,0.03250158,0.03293799,1555632000000,130930.0204,btc-eth
163,0.03265577,0,0.03322006,0.03241734,0.03285382,1555718400000,117500.1534,btc-eth
164,0.03205746,0,0.03273173,0.03181236,0.03265569,1555804800000,197195.8669,btc-eth
165,0.03182941,0,0.03243643,0.03180747,0.03205583,1555891200000,161832.5422,btc-eth
166,0.03082899,0,0.03184478,0.03068563,0.03183051,1555977600000,170947.6956,btc-eth
167,0.03044577,0,0.03082904,0.02968421,0.0308288,1556064000000,174746.6077,btc-eth
168,0.02965399,0,0.03048753,0.028,0.03044447,1556150400000,195745.8678,btc-eth
169,0.02972353,0,0.02987976,0.02920665,0.02965481,1556236800000,264772.6712,btc-eth
170,0.03006742,0,0.03039188,0.02958326,0.02972465,1556323200000,123564.16,btc-eth
171,0.02972851,0,0.03012756,0.02971238,0.03006273,1556409600000,88213.8933,btc-eth
172,0.02960348,0,0.02988021,0.02923979,0.02973586,1556496000000,87301.5969,btc-eth
173,0.03039173,0,0.03047793,0.0296055,0.0296055,1556582400000,104196.6371,btc-eth
174,0.02973859,0,0.03061804,0.02962047,0.03039169,1556668800000,69931.7581,btc-eth
175,0.02942768,0,0.02995081,0.0291303,0.02973676,1556755200000,44840.0388,btc-eth
176,0.02910786,0,0.02956904,0.0282273,0.0294278,1556841600000,101732.6891,btc-eth
